Phone Name,Price
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Natural Titanium","₦ 1,580,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 760,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White","₦ 1,545,000"
Apple IPhone Air - 12GB - 512GB - E Sim Only - Cloud White - 5G,"₦ 2,599,000"
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Natural Titanium","₦ 1,580,000"
Apple IPhone Air - 12GB - 1TB - E Sim Only -Cloud White - 5G,"₦ 2,999,000"
"Apple iPhone 14 - 6.1"" - 256GB ROM - 6GB RAM- Single Sim - 5G - Purple","₦ 999,000"
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Black Titanium","₦ 1,580,000"
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - White Titanium","₦ 1,750,000"
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White","₦ 1,445,000"
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - Blue Titanium","₦ 1,750,000"
"Apple iPhone 14 - 6.1"" - 256GB ROM - 6GB RAM- Single Sim - 5G - Blue","₦ 999,000"
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black Titanium","₦ 2,100,000"
Apple IPhone Air - 12GB - 1TB - E Sim Only -Light Gold - 5G,"₦ 2,999,000"
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Blue","₦ 790,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","₦ 720,000"
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Gold","₦ 850,000"
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Blue Titanium","₦ 1,580,000"
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM- 6GB RAM- Single Nano Sim - Gold","₦ 1,330,000"
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB RAM - Sierra Blue","₦ 835,000"
Apple iPhone 15 (512 GB) - Green,"₦ 1,668,505"
Apple IPhone Air - 12GB - 512GB - E Sim Only - Light Gold - 5G,"₦ 2,599,000"
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Green","₦ 950,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 750,000"
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - White Titanium","₦ 1,580,000"
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 2,100,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 840,000"
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Pink","₦ 1,645,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 800,000"
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Black","₦ 1,050,000"
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Natural Titanium","₦ 2,195,000"
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - White Titanium","₦ 1,750,000"
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Yellow","₦ 950,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black","₦ 1,545,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Teal","₦ 1,350,000"
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 835,000"
"Apple iPhone 14 - 6.1"" - 128GB ROM - 6GB RAM- Single Sim - 5G - Purple","₦ 868,000"
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - White Titanium","₦ 1,400,000"
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - White Titanium","₦ 1,900,000"
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 –Natural Titanium","₦ 2,300,000"
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Desert Titanium","₦ 2,100,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Pink","₦ 1,350,000"
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 -Desert Titanium","₦ 1,600,000"
"Apple iPhone 14 Pro Max - 6.7"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Deep Purple","₦ 1,200,000"
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM, 6GB RAM - iOS 16 - Nano Sim - Silver","₦ 1,250,000"
Apple iPhone 15 - 256GB - Black,"₦ 1,250,999"
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - Black Titanium","₦ 1,400,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black","₦ 1,350,000"
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 2,100,000"
Apple IPhone Air - 12GB - 256GB - E Sim Only -Light Gold - 5G,"₦ 1,999,000"
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black","₦ 1,645,000"
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 1,600,000"
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – white","₦ 1,650,000"
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Yellow","₦ 1,050,000"
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White Titanium","₦ 2,100,000"
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black Titanium","₦ 2,300,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White","₦ 1,350,000"
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 1,800,000"
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black","₦ 1,650,000"
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Pink","₦ 1,445,000"
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White Titanium","₦ 1,600,000"
Apple iPhone 15 (256GB) - Black,"₦ 1,250,999"
Apple iPhone 17 Pro Max – 512GB – Cosmic Orange,"₦ 2,630,603"
Apple iPhone 17 – 256GB – White,"₦ 1,430,200"
Apple MG6M4AF/A,"₦ 1,430,200"
"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Space Grey (MW18)","₦ 257,990"
"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Gold (MW18)","₦ 410,000"
